id,h_id,a_id,h_goals,a_goals
7177,2017-09-24 16:00:00,220,86,1,0
7178,2017-09-25 20:00:00,83,76,2,0
7179,2017-09-30 12:30:00,219,82,0,4
7180,2017-09-30 15:00:00,89,78,4,0
7181,2017-09-30 15:00:00,85,74,2,1
7182,2017-09-30 15:00:00,76,90,2,2
7183,2017-09-30 15:00:00,81,84,1,0
7184,2017-09-30 15:00:00,73,75,0,0
7185,2017-09-30 17:30:00,80,88,0,1
7186,2017-10-01 12:00:00,83,220,2,0
7187,2017-10-01 14:15:00,72,92,0,1
7188,2017-10-01 16:30:00,86,87,1,1
7193,2017-10-14 12:30:00,87,89,0,0
7190,2017-10-14 15:00:00,92,81,1,1
7191,2017-10-14 15:00:00,78,80,2,1
7194,2017-10-14 15:00:00,88,85,7,2
7196,2017-10-14 15:00:00,84,219,2,0
7197,2017-10-14 15:00:00,82,73,1,0
7198,2017-10-14 17:30:00,90,83,2,1
7189,2017-10-15 13:30:00,220,72,1,1
7195,2017-10-15 16:00:00,74,86,2,2
7192,2017-10-16 20:00:00,75,76,1,1
7208,2017-10-20 20:00:00,81,220,0,3
7201,2017-10-21 15:00:00,219,89,2,1
7202,2017-10-21 15:00:00,88,92,3,0
7203,2017-10-21 15:00:00,86,78,1,0
7205,2017-10-21 15:00:00,85,73,1,2
7206,2017-10-21 15:00:00,84,75,1,2
7204,2017-10-21 17:30:00,74,76,1,0
7199,2017-10-21 19:30:00,80,90,4,2
7200,2017-10-22 13:30:00,72,83,2,5
7207,2017-10-22 16:00:00,82,87,4,1
7218,2017-10-28 12:30:00,89,82,1,0
7209,2017-10-28 15:00:00,83,84,2,1
7213,2017-10-28 15:00:00,78,81,2,2
7215,2017-10-28 15:00:00,76,88,2,3
7216,2017-10-28 15:00:00,90,85,0,1
7217,2017-10-28 15:00:00,87,219,3,0
7210,2017-10-28 17:30:00,73,80,0,1
7211,2017-10-29 13:30:00,220,74,1,1
7214,2017-10-29 16:00:00,75,72,2,0
7212,2017-10-30 20:00:00,92,86,1,0
7224,2017-11-04 12:30:00,85,75,2,2
7221,2017-11-04 15:00:00,219,76,1,0
7222,2017-11-04 15:00:00,86,73,0,1
7223,2017-11-04 15:00:00,74,92,0,1
7225,2017-11-04 15:00:00,84,220,0,1
7227,2017-11-04 17:30:00,81,87,1,4
7226,2017-11-05 12:00:00,82,78,1,0
7228,2017-11-05 14:15:00,88,83,3,1
7219,2017-11-05 16:30:00,80,89,1,0
7220,2017-11-05 16:30:00,72,90,3,2
7236,2017-11-18 12:30:00,83,82,2,0
7229,2017-11-18 15:00:00,76,80,0,4
7231,2017-11-18 15:00:00,87,74,3,0
7233,2017-11-18 15:00:00,92,84,2,0
7234,2017-11-18 15:00:00,78,72,2,2
7235,2017-11-18 15:00:00,75,88,0,2
7237,2017-11-18 15:00:00,73,219,4,0
7232,2017-11-18 17:30:00,89,86,4,1
7230,2017-11-19 16:00:00,90,81,2,0
7238,2017-11-20 20:00:00,220,85,2,2
7247,2017-11-24 20:00:00,81,75,1,1
7239,2017-11-25 15:00:00,82,76,1,1
7240,2017-11-25 15:00:00,84,73,0,0
7242,2017-11-25 15:00:00,86,90,0,3
7243,2017-11-25 15:00:00,89,220,1,0
7246,2017-11-25 15:00:00,78,85,2,1
7244,2017-11-25 17:30:00,87,80,1,1
7241,2017-11-26 13:30:00,74,72,4,1
7248,2017-11-26 14:00:00,92,83,0,1
7245,2017-11-26 16:00:00,219,88,1,2
7249,2017-11-28 19:45:00,75,82,2,1
7250,2017-11-28 19:45:00,220,78,0,0
7251,2017-11-28 20:00:00,90,89,2,4
7252,2017-11-28 20:00:00,76,86,2,2
7253,2017-11-29 19:45:00,73,92,1,2
7254,2017-11-29 19:45:00,83,219,5,0
7255,2017-11-29 19:45:00,80,84,1,0
7256,2017-11-29 20:00:00,72,81,4,0
7257,2017-11-29 20:00:00,88,74,2,1
7258,2017-11-29 20:00:00,85,87,0,3
7259,2017-12-02 12:30:00,80,86,3,1
7260,2017-12-02 15:00:00,72,219,2,0
7261,2017-12-02 15:00:00,75,92,1,0
7263,2017-12-02 15:00:00,85,84,2,1
7264,2017-12-02 15:00:00,90,82,1,1
7265,2017-12-02 15:00:00,76,78,0,0
7268,2017-12-02 15:00:00,220,87,1,5
7266,2017-12-02 17:30:00,83,89,1,3
7267,2017-12-03 13:30:00,73,74,1,1
7262,2017-12-03 16:00:00,88,81,2,1
7269,2017-12-09 12:30:00,81,80,1,0
7270,2017-12-09 15:00:00,82,85,5,1
7271,2017-12-09 15:00:00,84,76,1,0
7272,2017-12-09 15:00:00,92,90,1,0
7273,2017-12-09 15:00:00,78,73,2,2
7274,2017-12-09 15:00:00,219,220,2,0
7277,2017-12-09 17:30:00,86,75,2,3
7278,2017-12-10 12:00:00,74,83,1,1
7275,2017-12-10 14:15:00,87,72,1,1
7276,2017-12-10 16:30:00,89,88,1,2
7279,2017-12-12 19:45:00,92,85,1,0
7280,2017-12-12 20:00:00,219,80,1,3
7282,2017-12-12 20:00:00,78,90,2,1
7281,2017-12-13 19:45:00,84,88,0,4
7284,2017-12-13 19:45:00,86,72,0,1
7285,2017-12-13 19:45:00,74,75,1,4
7283,2017-12-13 20:00:00,89,73,1,0
7286,2017-12-13 20:00:00,81,83,0,0
7287,2017-12-13 20:00:00,87,76,0,0
7288,2017-12-13 20:00:00,82,220,2,0
7294,2017-12-16 12:30:00,75,78,0,3
7289,2017-12-16 15:00:00,83,86,1,0
7291,2017-12-16 15:00:00,220,92,0,0
7292,2017-12-16 15:00:00,80,74,1,0
7296,2017-12-16 15:00:00,90,219,1,4
7297,2017-12-16 16:00:00,85,81,0,3
7298,2017-12-16 17:30:00,88,82,4,1
7295,2017-12-17 14:15:00,76,89,1,2
7290,2017-12-17 16:30:00,73,87,0,4
7293,2017-12-18 20:00:00,72,84,3,1
7301,2017-12-22 19:45:00,83,87,3,3
7303,2017-12-23 12:30:00,72,80,0,0
7299,2017-12-23 15:00:00,84,78,1,1
7300,2017-12-23 15:00:00,81,86,2,3
7305,2017-12-23 15:00:00,220,90,1,0
7306,2017-12-23 15:00:00,85,76,3,1
7307,2017-12-23 15:00:00,74,219,1,1
7308,2017-12-23 15:00:00,88,73,4,0
7304,2017-12-23 17:30:00,92,82,0,3
7302,2017-12-23 19:45:00,75,89,2,2
7316,2017-12-26 12:30:00,82,74,5,2
7309,2017-12-26 15:00:00,73,81,3,3
7310,2017-12-26 15:00:00,80,220,2,0
7312,2017-12-26 15:00:00,219,85,1,1
7314,2017-12-26 15:00:00,89,92,2,2
7317,2017-12-26 15:00:00,90,75,2,1
7318,2017-12-26 15:00:00,76,72,0,0
7313,2017-12-26 17:30:00,87,84,5,0
7315,2017-12-27 19:45:00,86,88,0,1
7311,2017-12-28 20:00:00,78,83,2,3
7319,2017-12-30 15:00:00,73,72,2,1
7320,2017-12-30 15:00:00,80,85,5,0
7322,2017-12-30 15:00:00,219,92,0,0
7323,2017-12-30 15:00:00,87,75,2,1
7325,2017-12-30 15:00:00,86,220,0,0
7327,2017-12-30 15:00:00,90,84,1,2
7324,2017-12-30 17:30:00,89,74,0,0
7321,2017-12-31 12:00:00,78,88,0,0
7328,2017-12-31 16:30:00,76,83,1,1
7331,2018-01-01 12:30:00,220,73,2,2
7332,2018-01-01 15:00:00,92,87,1,2
7334,2018-01-01 15:00:00,75,219,3,0
7337,2018-01-01 15:00:00,85,86,0,1
7333,2018-01-01 17:30:00,72,89,0,2
7329,2018-01-02 19:45:00,81,76,2,1
7336,2018-01-02 19:45:00,74,78,1,2
7338,2018-01-02 19:45:00,84,82,0,2
7335,2018-01-02 20:00:00,88,90,3,1
7330,2018-01-03 19:45:00,83,80,2,2
7326,2018-01-04 20:00:00,82,81,1,1
7340,2018-01-13 15:00:00,80,75,0,0
7341,2018-01-13 15:00:00,78,92,1,0
7342,2018-01-13 15:00:00,219,81,1,4
7345,2018-01-13 15:00:00,86,84,1,1
7347,2018-01-13 15:00:00,90,74,2,2
7348,2018-01-13 15:00:00,76,220,2,0
7346,2018-01-13 17:30:00,82,72,4,0
7339,2018-01-14 13:30:00,73,83,2,1
7343,2018-01-14 16:00:00,87,88,4,3
7344,2018-01-15 20:00:00,89,85,3,0
7350,2018-01-20 12:30:00,220,80,0,4
7349,2018-01-20 15:00:00,83,78,4,1
7351,2018-01-20 15:00:00,92,89,0,1
7352,2018-01-20 15:00:00,72,76,1,1
7353,2018-01-20 15:00:00,75,90,2,0
7356,2018-01-20 15:00:00,85,219,2,0
7358,2018-01-20 15:00:00,81,73,1,1
7354,2018-01-20 17:30:00,88,86,3,1
7355,2018-01-21 16:00:00,74,82,1,1
7357,2018-01-22 20:00:00,84,87,1,0
7360,2018-01-30 19:45:00,81,78,1,1
7361,2018-01-30 19:45:00,84,83,3,1
7359,2018-01-30 20:00:00,219,87,0,3
7362,2018-01-31 19:45:00,80,73,0,3
7363,2018-01-31 19:45:00,74,220,1,1
7364,2018-01-31 19:45:00,86,92,1,1
7365,2018-01-31 19:45:00,72,75,2,1
7366,2018-01-31 20:00:00,88,76,3,0
7367,2018-01-31 20:00:00,82,89,2,0
7368,2018-01-31 20:00:00,85,90,0,0
7372,2018-02-03 12:30:00,92,88,1,1
7370,2018-02-03 15:00:00,73,85,2,1
7371,2018-02-03 15:00:00,220,81,3,1
7374,2018-02-03 15:00:00,75,84,1,1
7376,2018-02-03 15:00:00,89,219,2,0
7378,2018-02-03 15:00:00,76,74,2,3
7369,2018-02-03 17:30:00,83,72,5,1
7373,2018-02-04 14:15:00,78,86,1,1
7375,2018-02-04 16:30:00,87,82,2,2
7377,2018-02-05 20:00:00,90,80,4,1
7387,2018-02-10 12:30:00,82,83,1,0
7380,2018-02-10 15:00:00,72,78,3,1
7385,2018-02-10 15:00:00,85,220,1,1
7386,2018-02-10 15:00:00,84,92,1,0
7388,2018-02-10 15:00:00,81,90,2,0
7382,2018-02-10 17:30:00,88,75,5,1
7381,2018-02-11 12:00:00,219,73,4,1
7383,2018-02-11 14:15:00,86,89,1,0
7384,2018-02-11 16:30:00,74,87,0,2
7379,2018-02-12 20:00:00,80,76,3,0
7396,2018-02-24 12:30:00,75,85,1,1
7390,2018-02-24 15:00:00,73,86,2,2
7391,2018-02-24 15:00:00,220,84,4,1
7394,2018-02-24 15:00:00,76,219,1,2
7395,2018-02-24 15:00:00,87,81,4,1
7398,2018-02-24 15:00:00,92,74,1,1
7392,2018-02-24 17:30:00,90,72,1,0
7397,2018-02-25 00:00:00,78,82,0,1
7393,2018-02-25 14:05:00,89,80,2,1
7389,2018-03-01 19:45:00,83,88,0,3
7400,2018-03-03 12:30:00,92,72,2,1
7402,2018-03-03 15:00:00,75,73,1,1
7405,2018-03-03 15:00:00,74,85,0,0
7406,2018-03-03 15:00:00,84,81,4,1
7407,2018-03-03 15:00:00,82,219,2,0
7408,2018-03-03 15:00:00,90,76,1,0
7403,2018-03-03 17:30:00,87,86,2,0
7399,2018-03-04 13:30:00,220,83,2,1
7404,2018-03-04 16:00:00,88,80,1,0
7401,2018-03-05 20:00:00,78,89,2,3
7414,2018-03-10 12:30:00,89,87,2,1
7412,2018-03-10 15:00:00,72,220,2,0
7413,2018-03-10 15:00:00,219,84,0,0
7415,2018-03-10 15:00:00,86,74,3,0
7417,2018-03-10 15:00:00,76,75,1,4
7418,2018-03-10 15:00:00,81,92,0,3
7411,2018-03-10 17:30:00,80,78,2,1
7409,2018-03-11 13:30:00,83,90,3,0
7410,2018-03-11 16:00:00,73,82,1,4
7416,2018-03-12 20:00:00,85,88,0,2
7419,2018-03-17 15:00:00,73,76,2,1
7421,2018-03-17 15:00:00,219,78,0,2
7425,2018-03-17 15:00:00,85,72,1,2
7423,2018-03-17 17:30:00,87,90,5,0
7432,2018-03-31 12:30:00,78,87,1,2
7430,2018-03-31 15:00:00,220,75,0,2
7434,2018-03-31 15:00:00,81,74,3,0
7435,2018-03-31 15:00:00,89,84,2,0
7436,2018-03-31 15:00:00,86,219,1,0
7437,2018-03-31 15:00:00,90,73,2,2
7438,2018-03-31 15:00:00,76,92,1,2
7433,2018-03-31 17:30:00,72,88,1,3
7429,2018-04-01 13:30:00,83,85,3,0
7431,2018-04-01 16:00:00,80,82,1,3
7443,2018-04-07 11:30:00,72,87,0,0
7440,2018-04-07 14:00:00,73,78,2,2
7441,2018-04-07 14:00:00,220,219,1,1
7444,2018-04-07 14:00:00,75,86,1,2
7446,2018-04-07 14:00:00,85,82,1,2
7447,2018-04-07 14:00:00,90,92,1,2
7448,2018-04-07 14:00:00,76,84,1,1
7445,2018-04-07 16:30:00,88,89,2,3
7439,2018-04-08 13:15:00,83,74,3,2
7442,2018-04-08 15:30:00,80,81,1,1
7455,2018-04-14 11:30:00,74,80,2,3
7449,2018-04-14 14:00:00,92,75,2,1
7450,2018-04-14 14:00:00,78,220,3,2
7451,2018-04-14 14:00:00,219,90,1,0
7456,2018-04-14 14:00:00,84,72,1,1
7452,2018-04-14 16:30:00,87,73,3,0
7457,2018-04-14 18:45:00,82,88,1,3
7454,2018-04-15 12:30:00,86,83,2,1
7453,2018-04-15 15:00:00,89,76,0,1
7458,2018-04-16 19:00:00,81,85,1,1
7462,2018-04-17 18:45:00,220,82,1,1
7463,2018-04-18 18:45:00,73,89,0,2
7420,2018-04-19 18:45:00,92,80,1,2
7464,2018-04-19 18:45:00,75,74,0,0
7468,2018-04-21 00:00:00,76,87,2,2
7467,2018-04-21 14:00:00,90,78,0,0
7459,2018-04-22 12:30:00,83,81,4,1
7466,2018-04-22 12:30:00,85,92,1,1
7465,2018-04-22 15:30:00,88,84,5,0
7461,2018-04-23 19:00:00,72,86,1,0
7472,2018-04-28 11:30:00,87,85,0,0
7469,2018-04-28 14:00:00,92,220,0,0
7470,2018-04-28 14:00:00,78,75,5,0
7471,2018-04-28 14:00:00,219,72,0,2
7474,2018-04-28 14:00:00,86,76,0,1
7475,2018-04-28 14:00:00,74,73,2,1
7476,2018-04-28 16:30:00,84,80,0,1
7478,2018-04-29 13:15:00,81,88,1,4
7473,2018-04-29 15:30:00,89,83,2,1
7477,2018-04-30 19:00:00,82,90,2,0
7484,2018-05-04 20:00:00,220,89,1,0
7481,2018-05-05 12:30:00,85,78,1,2
7479,2018-05-05 15:00:00,75,81,0,2
7482,2018-05-05 15:00:00,90,86,2,1
7483,2018-05-05 15:00:00,76,82,1,0
7488,2018-05-05 15:00:00,73,84,1,0
7486,2018-05-05 17:30:00,72,74,1,1
7480,2018-05-06 13:30:00,88,219,0,0
7485,2018-05-06 16:30:00,80,87,1,0
7487,2018-05-06 16:30:00,83,92,5,0
7426,2018-05-08 19:45:00,84,74,0,1
7422,2018-05-09 19:45:00,75,83,3,1
7460,2018-05-09 19:45:00,80,219,1,1
7424,2018-05-09 20:00:00,88,220,3,1
7427,2018-05-09 20:00:00,82,86,1,0
7428,2018-05-10 19:45:00,81,89,0,0
7489,2018-05-13 15:00:00,81,72,3,1
7490,2018-05-13 15:00:00,82,75,5,4
7491,2018-05-13 15:00:00,84,85,1,2
7492,2018-05-13 15:00:00,92,73,1,2
7493,2018-05-13 15:00:00,78,76,2,0
7494,2018-05-13 15:00:00,219,83,0,1
7495,2018-05-13 15:00:00,87,220,4,0
7496,2018-05-13 15:00:00,89,90,1,0
7497,2018-05-13 15:00:00,86,80,3,0
7498,2018-05-13 15:00:00,74,88,0,1
9197,2018-08-10 22:00:00,89,75,2,1
9198,2018-08-11 14:30:00,86,82,1,2
9199,2018-08-11 17:00:00,90,220,2,0
9200,2018-08-11 17:00:00,219,80,0,3
9201,2018-08-11 17:00:00,228,78,0,2
9202,2018-08-11 17:00:00,73,227,2,0
9203,2018-08-11 19:30:00,229,72,2,2
9204,2018-08-12 15:30:00,74,92,0,0
9205,2018-08-12 15:30:00,87,81,4,0
9206,2018-08-12 18:00:00,83,88,0,2
9207,2018-08-18 14:30:00,227,86,0,0
9208,2018-08-18 17:00:00,81,73,1,2
9209,2018-08-18 17:00:00,82,228,3,1
9210,2018-08-18 17:00:00,75,229,2,0
9211,2018-08-18 17:00:00,72,74,2,1
9212,2018-08-18 19:30:00,80,83,3,2
9213,2018-08-19 15:30:00,88,219,6,1
9214,2018-08-19 15:30:00,92,90,1,3
9215,2018-08-19 18:00:00,220,89,3,2
9216,2018-08-20 22:00:00,78,87,0,2
9217,2018-08-25 14:30:00,229,88,1,1
9218,2018-08-25 17:00:00,74,75,1,2
9219,2018-08-25 17:00:00,219,227,0,0
9221,2018-08-25 17:00:00,73,72,2,2
9222,2018-08-25 17:00:00,83,81,3,1
9223,2018-08-25 19:30:00,87,220,1,0
9224,2018-08-26 15:30:00,90,78,2,1
9220,2018-08-26 17:00:00,228,92,4,2
9225,2018-08-26 18:00:00,86,80,1,2
9226,2018-08-27 22:00:00,89,82,0,3
9227,2018-09-01 11:30:00,75,87,1,2
9228,2018-09-01 14:00:00,81,229,0,1
9229,2018-09-01 14:00:00,72,219,1,1
9230,2018-09-01 14:00:00,78,74,0,2
9231,2018-09-01 14:00:00,80,73,2,0
9233,2018-09-01 14:00:00,220,228,2,2
9234,2018-09-01 16:30:00,88,86,2,1
9235,2018-09-02 12:30:00,227,83,2,3
9232,2018-09-02 15:00:00,92,89,0,2
9236,2018-09-02 15:00:00,90,82,2,1
9237,2018-09-15 11:30:00,82,87,1,2
9238,2018-09-15 14:00:00,86,83,1,2
9239,2018-09-15 14:00:00,88,228,3,0
9240,2018-09-15 14:00:00,219,78,0,1
9241,2018-09-15 14:00:00,80,227,4,1
9242,2018-09-15 14:00:00,73,75,4,2
9243,2018-09-15 16:30:00,90,89,1,2
9244,2018-09-16 12:30:00,229,92,1,0
9245,2018-09-16 15:00:00,72,81,1,3
9246,2018-09-17 19:00:00,74,220,2,2
9247,2018-09-22 11:30:00,228,90,1,1
9248,2018-09-22 14:00:00,89,229,1,1
9249,2018-09-22 14:00:00,87,74,3,0
9250,2018-09-22 14:00:00,75,219,3,1
9251,2018-09-22 14:00:00,78,86,0,0
9252,2018-09-22 14:00:00,227,88,0,5
9253,2018-09-22 14:00:00,92,73,4,0
9254,2018-09-22 16:30:00,220,82,1,2
9255,2018-09-23 12:30:00,81,80,0,0
9256,2018-09-23 15:00:00,83,72,2,0
9257,2018-09-29 11:30:00,81,89,3,1
9258,2018-09-29 14:00:00,229,74,2,0
9259,2018-09-29 14:00:00,86,75,0,2
9260,2018-09-29 14:00:00,88,220,2,0
9261,2018-09-29 14:00:00,219,82,0,2
9262,2018-09-29 14:00:00,72,228,3,0
9263,2018-09-29 14:00:00,83,90,2,0
9264,2018-09-29 16:30:00,80,87,1,1
9265,2018-09-30 15:00:00,227,92,1,2
9266,2018-10-01 19:00:00,73,78,2,1
9267,2018-10-05 19:00:00,220,81,1,0
9268,2018-10-06 14:00:00,90,73,0,4
9269,2018-10-06 14:00:00,82,227,1,0
9270,2018-10-06 14:00:00,75,72,1,2
9271,2018-10-06 14:00:00,78,229,0,1
9272,2018-10-06 14:00:00,92,219,1,1
9273,2018-10-06 16:30:00,89,86,3,2
9274,2018-10-07 11:00:00,228,83,1,5
9275,2018-10-07 13:15:00,74,80,0,3
9276,2018-10-07 15:30:00,87,88,0,0
9277,2018-10-20 11:30:00,80,89,2,2
9278,2018-10-20 14:00:00,229,90,0,2
9279,2018-10-20 14:00:00,81,82,0,1
9280,2018-10-20 14:00:00,86,220,0,1
9281,2018-10-20 14:00:00,88,92,5,0
9282,2018-10-20 14:00:00,227,228,4,2
9283,2018-10-20 14:00:00,73,74,0,0
9284,2018-10-20 16:30:00,219,87,0,1
9285,2018-10-21 15:00:00,72,78,2,0
9286,2018-10-22 19:00:00,83,75,3,1
9288,2018-10-27 14:00:00,87,227,4,1
9289,2018-10-27 14:00:00,228,73,0,3
9290,2018-10-27 14:00:00,220,229,1,0
9291,2018-10-27 14:00:00,90,219,3,0
9292,2018-10-27 14:00:00,74,86,0,0
9293,2018-10-27 16:30:00,75,81,1,1
9294,2018-10-28 12:30:00,78,83,2,2
9295,2018-10-28 12:30:00,92,80,0,4
9287,2018-10-28 15:00:00,89,72,2,1
9296,2018-10-29 19:00:00,82,88,0,1
9297,2018-11-03 12:30:00,73,89,1,2
9298,2018-11-03 15:00:00,81,92,4,2
9299,2018-11-03 15:00:00,86,90,1,0
9301,2018-11-03 15:00:00,72,220,3,1
9302,2018-11-03 15:00:00,227,75,0,1
9303,2018-11-03 17:30:00,83,87,1,1
9304,2018-11-03 19:45:00,229,82,2,3
9300,2018-11-04 15:00:00,88,74,6,1
9305,2018-11-04 16:00:00,80,78,3,1
9306,2018-11-05 20:00:00,219,228,1,0
9307,2018-11-10 12:30:00,227,220,2,1
9308,2018-11-10 15:00:00,74,90,1,1
9309,2018-11-10 15:00:00,86,73,2,1
9310,2018-11-10 15:00:00,75,92,0,0
9311,2018-11-10 15:00:00,219,81,1,1
9312,2018-11-10 17:30:00,78,82,0,1
9313,2018-11-11 12:00:00,87,228,2,0
9314,2018-11-11 14:15:00,80,72,0,0
9315,2018-11-11 16:30:00,88,89,3,1
9316,2018-11-11 16:30:00,83,229,1,1
9317,2018-11-24 15:00:00,81,88,0,4
9318,2018-11-24 15:00:00,90,87,0,3
9319,2018-11-24 15:00:00,89,78,0,0
9320,2018-11-24 15:00:00,228,74,3,2
9321,2018-11-24 15:00:00,72,227,1,0
9322,2018-11-24 15:00:00,220,75,1,1
9323,2018-11-24 17:30:00,82,80,3,1
9324,2018-11-25 13:30:00,73,83,1,2
9325,2018-11-25 16:00:00,229,219,0,2
9326,2018-11-26 20:00:00,92,86,1,2
9335,2018-11-30 20:00:00,227,229,2,1
9328,2018-12-01 15:00:00,86,81,0,3
9329,2018-12-01 15:00:00,88,73,3,1
9331,2018-12-01 15:00:00,75,90,2,0
9332,2018-12-01 15:00:00,219,220,1,2
9333,2018-12-01 15:00:00,78,92,2,0
9327,2018-12-01 17:30:00,74,89,2,2
9334,2018-12-02 12:00:00,80,228,2,0
9336,2018-12-02 14:05:00,83,82,4,2
9330,2018-12-02 16:15:00,87,72,1,0
9337,2018-12-04 19:45:00,220,78,3,1
9338,2018-12-04 19:45:00,73,219,2,1
9340,2018-12-04 19:45:00,81,227,3,1
9341,2018-12-04 20:00:00,90,88,1,2
9339,2018-12-05 19:45:00,229,80,2,1
9342,2018-12-05 19:45:00,228,75,1,1
9343,2018-12-05 19:45:00,92,87,1,3
9345,2018-12-05 19:45:00,72,86,1,1
9344,2018-12-05 20:00:00,89,83,2,2
9346,2018-12-05 20:00:00,82,74,3,1
9355,2018-12-08 12:30:00,73,87,0,4
9347,2018-12-08 15:00:00,81,78,3,2
9349,2018-12-08 15:00:00,89,228,4,1
9353,2018-12-08 15:00:00,227,74,1,0
9354,2018-12-08 15:00:00,92,220,1,0
9356,2018-12-08 15:00:00,83,219,1,0
9352,2018-12-08 17:30:00,80,88,2,0
9350,2018-12-08 19:45:00,75,82,0,2
9348,2018-12-09 16:00:00,86,229,1,2
9351,2018-12-10 20:00:00,72,90,2,2
9361,2018-12-15 12:30:00,88,72,3,1
9357,2018-12-15 15:00:00,229,73,2,0
9358,2018-12-15 15:00:00,90,227,3,2
9359,2018-12-15 15:00:00,82,92,1,0
9363,2018-12-15 15:00:00,219,86,0,1
9365,2018-12-15 15:00:00,78,75,1,0
9364,2018-12-15 17:30:00,228,81,0,2
9360,2018-12-16 13:30:00,74,83,3,2
9366,2018-12-16 13:30:00,220,80,1,2
9362,2018-12-16 16:00:00,87,89,3,1
9367,2018-12-21 20:00:00,229,87,0,2
9376,2018-12-22 12:30:00,83,92,3,1
9368,2018-12-22 15:00:00,81,90,0,2
9369,2018-12-22 15:00:00,86,228,0,0
9370,2018-12-22 15:00:00,88,78,2,3
9371,2018-12-22 15:00:00,219,74,1,3
9373,2018-12-22 15:00:00,80,75,0,1
9375,2018-12-22 15:00:00,73,220,2,0
9374,2018-12-22 17:30:00,227,89,1,5
9372,2018-12-23 16:00:00,72,82,2,6
9383,2018-12-26 12:30:00,228,229,1,1
9378,2018-12-26 15:00:00,82,73,5,0
9380,2018-12-26 15:00:00,89,219,3,1
9381,2018-12-26 15:00:00,87,86,4,0
9382,2018-12-26 15:00:00,75,88,2,1
9384,2018-12-26 15:00:00,78,227,0,0
9385,2018-12-26 15:00:00,92,72,1,5
9386,2018-12-26 17:15:00,220,83,1,1
9377,2018-12-26 19:30:00,90,80,1,2
9379,2018-12-27 19:45:00,74,81,1,2
9387,2018-12-29 15:00:00,90,86,1,1
9388,2018-12-29 15:00:00,82,229,1,3
9392,2018-12-29 15:00:00,75,227,0,1
9393,2018-12-29 15:00:00,228,219,1,0
9396,2018-12-29 15:00:00,220,72,1,0
9391,2018-12-29 17:30:00,87,83,5,1
9394,2018-12-30 12:00:00,78,80,0,1
9389,2018-12-30 14:15:00,74,88,1,3
9395,2018-12-30 14:15:00,92,81,2,0
9390,2018-12-30 16:30:00,89,73,4,1
9402,2019-01-01 12:30:00,72,75,0,1
9406,2019-01-01 15:00:00,83,228,4,1
9404,2019-01-01 17:30:00,227,82,0,3
9397,2019-01-02 19:45:00,229,78,0,2
9398,2019-01-02 19:45:00,81,220,2,2
9401,2019-01-02 19:45:00,219,92,1,2
9403,2019-01-02 19:45:00,80,74,0,0
9405,2019-01-02 19:45:00,73,90,3,3
9399,2019-01-02 20:00:00,86,89,0,2
9400,2019-01-03 20:00:00,88,87,2,1
9407,2019-01-12 12:30:00,81,83,1,0
9410,2019-01-12 15:00:00,75,74,1,2
9412,2019-01-12 15:00:00,78,90,1,2
9414,2019-01-12 15:00:00,227,219,0,0
9415,2019-01-12 15:00:00,92,228,2,1
9416,2019-01-12 15:00:00,220,87,0,1
9413,2019-01-12 17:30:00,80,86,2,1
9411,2019-01-13 14:15:00,72,73,2,0
9408,2019-01-13 16:30:00,82,89,0,1
9409,2019-01-14 20:00:00,88,229,3,0
9417,2019-01-19 12:30:00,229,75,4,3
9418,2019-01-19 15:00:00,90,92,0,0
9419,2019-01-19 15:00:00,74,72,2,1
9420,2019-01-19 15:00:00,86,227,3,0
9421,2019-01-19 15:00:00,89,220,2,1
9422,2019-01-19 15:00:00,87,78,4,3
9425,2019-01-19 15:00:00,73,81,2,0
9426,2019-01-19 17:30:00,83,80,2,0
9423,2019-01-20 13:30:00,219,88,0,3
9424,2019-01-20 16:00:00,228,82,1,2
9427,2019-01-29 19:45:00,229,81,3,0
9428,2019-01-29 19:45:00,219,72,0,1
9429,2019-01-29 19:45:00,228,220,4,2
9431,2019-01-29 19:45:00,83,227,2,1
9432,2019-01-29 20:00:00,89,92,2,2
9434,2019-01-29 20:00:00,86,88,2,1
9430,2019-01-30 19:45:00,73,80,4,0
9433,2019-01-30 19:45:00,74,78,1,1
9435,2019-01-30 20:00:00,82,90,2,1
9436,2019-01-30 20:00:00,87,75,1,1
9438,2019-02-02 12:30:00,82,86,1,0
9441,2019-02-02 15:00:00,72,229,1,3
9442,2019-02-02 15:00:00,78,228,2,0
9443,2019-02-02 15:00:00,80,219,5,0
9445,2019-02-02 15:00:00,92,74,1,1
9446,2019-02-02 15:00:00,220,90,0,0
9444,2019-02-02 17:30:00,227,73,2,0
9440,2019-02-03 14:05:00,75,89,0,1
9439,2019-02-03 16:30:00,88,83,3,1
9437,2019-02-04 20:00:00,81,87,1,1
9461,2019-02-06 19:45:00,72,88,0,2
9447,2019-02-09 12:30:00,228,89,0,3
9448,2019-02-09 15:00:00,78,81,1,1
9451,2019-02-09 15:00:00,90,72,1,0
9453,2019-02-09 15:00:00,74,227,1,2
9455,2019-02-09 15:00:00,87,73,3,0
9456,2019-02-09 15:00:00,219,83,1,2
9449,2019-02-09 17:30:00,220,92,1,3
9452,2019-02-10 13:30:00,82,75,3,1
9454,2019-02-10 16:00:00,88,80,6,0
